Id,label
813,3
814,2
815,2
816,1
817,3
818,0
819,3
820,3
821,0
822,3
823,1
824,3
825,3
826,0
827,3
828,3
829,1
830,3
831,2
832,3
833,0
834,3
835,3
836,3
837,3
838,0
839,3
840,1
841,3
842,3
843,3
844,1
845,3
846,1
847,3
848,3
849,3
850,0
851,0
852,0
853,2
854,0
855,2
856,3
857,3
858,3
859,3
860,3
861,1
862,3
863,1
864,0
865,0
866,2
867,1
868,3
869,1
870,0
871,3
872,3
873,0
874,0
875,1
876,3
877,3
878,1
879,3
880,1
881,3
882,3
883,3
884,3
885,0
886,0
887,3
888,0
889,3
890,1
891,0
892,0
893,1
894,0
895,0
896,2
897,1
898,2
899,3
900,3
901,3
902,3
903,3
904,2
905,2
906,3
907,2
908,0
909,3
910,3
911,0
912,3
913,3
914,2
915,3
916,0
917,0
918,3
919,0
920,0
921,2
922,0
923,3
924,3
925,0
926,2
927,3
928,0
929,3
930,2
931,3
932,3
933,3
934,3
935,2
936,0
937,0
938,0
939,1
940,0
941,3
942,2
943,0
944,1
945,3
946,3
947,3
948,2
949,0
950,3
951,3
952,3
953,3
954,3
955,3
956,3
957,2
958,3
959,3
960,0
961,3
962,0
963,3
964,0
965,2
966,3
967,0
968,2
969,0
970,2
971,2
972,1
973,0
974,3
975,2
976,3
977,2
978,3
979,0
980,3
981,3
982,3
983,1
984,3
985,3
986,3
987,3
988,0
989,0
990,3
991,3
992,3
993,2
994,1
995,2
996,3
997,2
998,2
999,3
1000,0
1001,3
1002,3
1003,0
1004,0
1005,0
1006,2
1007,3
1008,2
1009,2
1010,3
1011,1
1012,3
1013,2
1014,2
1015,1
1016,2
1017,1
1018,0
1019,1
1020,3
1021,3
1022,3
1023,3
1024,3
1025,3
1026,3
1027,1
1028,0
1029,1
1030,3
1031,3
1032,1
1033,2
1034,2
1035,3
1036,3
1037,0
1038,3
1039,3
1040,1
1041,2
1042,3
1043,0
1044,3
1045,3
1046,3
1047,0
1048,0
1049,1
1050,0
1051,3
1052,2
1053,3
1054,3
1055,2
1056,3
1057,2
1058,3
1059,3
1060,3
1061,2
1062,2
1063,1
1064,2
1065,3
1066,3
1067,2
1068,3
1069,3
1070,3
1071,3
1072,3
1073,3
1074,2
1075,2
1076,3
1077,2
1078,3
1079,3
1080,3
1081,3
1082,3
1083,2
1084,3
1085,2
1086,0
1087,1
1088,3
1089,0
1090,0
1091,0
1092,3
1093,0
1094,2
1095,2
1096,3
1097,2
1098,1
1099,1
1100,3
1101,3
1102,3
1103,1
1104,1
1105,0
1106,0
1107,2
1108,2
1109,3
1110,1
1111,3
1112,3
1113,1
1114,2
1115,3
1116,0
1117,1
1118,3
1119,1
1120,1
1121,3
1122,3
1123,1
1124,2
1125,1
1126,2
1127,1
1128,3
1129,1
1130,0
1131,3
1132,0
1133,0
1134,3
1135,0
1136,1
1137,3
1138,3
1139,3
1140,3
1141,2
1142,3
1143,2
1144,2
1145,3
1146,3
1147,0
1148,3
1149,1
1150,0
1151,2
1152,0
1153,1
1154,0
1155,3
1156,3
1157,1
1158,1
1159,3
1160,3
1161,3
1162,0
1163,0
1164,2
1165,2
1166,1
1167,3
1168,2
1169,3
1170,3
1171,3
1172,2
1173,0
1174,2
1175,2
1176,3
1177,1
1178,3
1179,3
1180,3
1181,2
1182,3
1183,0
1184,0
1185,1
1186,0
1187,3
1188,3
1189,3
1190,3
1191,1
1192,3
1193,1
1194,3
1195,3
1196,2
1197,3
1198,0
1199,3
1200,3
1201,3
1202,3
1203,0
1204,1
1205,2
1206,1
1207,2
1208,2
1209,3
1210,0
1211,2
1212,0
1213,3
1214,0
1215,3
1216,1
1217,0
1218,3
1219,3
1220,3
1221,1
1222,2
1223,1
1224,2
1225,3
1226,0
1227,3
1228,3
1229,3
1230,3
1231,0
1232,1
1233,3
1234,2
1235,2
1236,3
1237,0
1238,2
1239,3
1240,0
1241,3
1242,3
1243,3
1244,3
1245,0
1246,1
1247,1
1248,0
1249,3
1250,2
1251,3
1252,0
1253,3
1254,3
1255,3
1256,3
1257,3
1258,2
1259,2
1260,3
1261,3
1262,0
1263,0
1264,2
1265,1
1266,3
1267,3
1268,0
1269,2
1270,2
1271,3
1272,3
1273,2
1274,2
1275,3
1276,3
1277,3
1278,3
1279,3
1280,1
1281,3
1282,3
1283,3
1284,2
1285,2
1286,3
1287,0
1288,3
1289,3
1290,1
1291,3
1292,3
1293,3
1294,1
1295,3
1296,3
1297,0
1298,3
1299,2
1300,1
1301,2
1302,2
1303,1
1304,1
1305,0
1306,2
1307,0
1308,0
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,2
1316,3
1317,2
1318,3
1319,3
1320,3
1321,3
1322,0
1323,3
1324,2
1325,0
1326,0
1327,2
1328,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,2
1336,3
1337,3
1338,3
1339,0
1340,0
1341,3
1342,0
1343,3
1344,1
1345,0
1346,3
1347,3
1348,1
1349,2
1350,1
1351,1
1352,0
1353,1
1354,2
1355,0
1356,2
1357,1
1358,2
1359,2
1360,3
1361,3
1362,3
1363,0
1364,1
1365,3
1366,3
1367,0
1368,0
1369,3
1370,2
1371,2
1372,1
1373,2
1374,2
1375,2
1376,2
1377,2
1378,0
1379,3
1380,1
1381,0
1382,2
1383,3
1384,3
1385,2
1386,1
1387,3
1388,3
1389,2
1390,1
1391,3
1392,3
1393,2
1394,0
1395,3
1396,3
1397,3
1398,2
1399,0
1400,3
1401,0
1402,1
1403,1
1404,0
1405,3
1406,3
1407,0
1408,3
1409,2
1410,1
1411,3
1412,1
1413,3
1414,2
1415,2
1416,3
1417,3
1418,3
1419,3
1420,3
1421,3
1422,0
1423,0
1424,1
1425,1
1426,3
1427,3
1428,1
1429,3
1430,3
1431,0
1432,3
1433,3
1434,1
1435,0
1436,3
1437,1
1438,3
1439,2
1440,1
1441,2
1442,1
1443,3
1444,0
1445,0
1446,3
1447,1
1448,2
1449,2
1450,3
1451,0
1452,3
1453,3
1454,3
1455,1
1456,3
1457,1
1458,3
1459,3
1460,3
1461,0
1462,2
1463,1
1464,0
1465,1
1466,3
1467,1
1468,3
1469,0
1470,2
1471,3
1472,3
1473,3
1474,1
1475,0
1476,3
1477,1
1478,2
1479,3
1480,3
1481,3
1482,1
1483,3
1484,3
1485,2
1486,1
1487,1
1488,0
1489,1
1490,0
1491,2
1492,1
1493,0
1494,1
1495,1
1496,3
1497,3
1498,1
1499,3
1500,3
1501,2
1502,3
1503,0
1504,2
1505,3
1506,3
1507,1
1508,2
1509,3
1510,0
1511,3
1512,0
1513,3
1514,1
1515,0
1516,1
1517,1
1518,2
1519,1
1520,2
1521,1
1522,1
1523,0
1524,0
1525,3
1526,3
1527,3
1528,1
1529,3
1530,3
1531,1
1532,3
1533,0
1534,0
1535,2
1536,3
1537,1
1538,2
1539,3
1540,0
1541,3
1542,3
1543,3
1544,3
1545,3
1546,1
1547,3
1548,2
1549,3
1550,2
1551,3
1552,1
1553,0
1554,2
1555,3
1556,3
1557,0
1558,3
1559,3
1560,3
1561,2
1562,3
1563,1
1564,2
1565,0
1566,0
1567,3
1568,0
1569,0
1570,0
1571,3
1572,0
1573,3
1574,2
1575,3
1576,3
1577,1
1578,1
1579,1
1580,3
1581,2
1582,3
1583,1
1584,3
1585,2
1586,0
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,2
1594,3
1595,3
1596,3
1597,1
1598,1
1599,1
1600,3
1601,3
1602,0
1603,3
1604,3
1605,2
1606,0
1607,0
1608,3
1609,3
1610,2
1611,3
1612,3
1613,0
1614,3
1615,0
1616,0
1617,1
1618,3
1619,3
1620,2
1621,1
1622,3
1623,3
1624,3
1625,3
1626,2
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,0
1634,3
1635,1
1636,0
1637,3
1638,3
1639,1
1640,3
1641,3
1642,3
1643,1
1644,1
1645,3
1646,3
1647,3
1648,2
1649,0
1650,3
1651,1
1652,1
1653,3
1654,1
1655,2
1656,3
1657,1
1658,3
1659,1
1660,3
1661,3
1662,2
1663,0
1664,1
1665,0
1666,0
1667,3
1668,2
1669,3
1670,3
1671,2
1672,0
1673,1
1674,2
1675,3
1676,0
1677,1
1678,3
1679,1
1680,3
1681,2
1682,0
1683,0
1684,2
1685,0
1686,1
1687,2
1688,1
1689,3
1690,1
1691,3
1692,0
1693,1
1694,1
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,1
1706,3
1707,0
1708,2
1709,3
1710,1
1711,0
1712,2
1713,2
1714,3
1715,1
1716,1
1717,3
1718,3
1719,2
1720,1
1721,3
1722,2
1723,1
1724,3
1725,0
1726,3
1727,3
1728,0
1729,2
1730,2
1731,0
1732,3
1733,0
1734,3
1735,1
1736,3
1737,3
1738,1
1739,3
1740,3
1741,0
1742,0
1743,1
1744,2
1745,1
1746,3
1747,1
1748,3
1749,0
1750,3
1751,0
1752,2
1753,0
1754,0
1755,2
1756,3
1757,3
1758,3
1759,3
1760,0
1761,1
1762,0
1763,3
1764,1
1765,0
1766,3
1767,3
1768,1
1769,1
1770,3
1771,2
1772,2
1773,3
1774,1
1775,2
1776,3
1777,3
1778,3
1779,1
1780,3
1781,1
1782,3
1783,2
1784,3
1785,3
1786,0
1787,0
1788,3
1789,3
1790,2
1791,0
1792,2
1793,0
1794,2
1795,0
1796,1
1797,3
1798,1
1799,3
1800,0
1801,0
1802,3
1803,3
1804,1
1805,3
1806,2
1807,0
1808,3
1809,3
1810,1
1811,0
1812,3
1813,2
1814,0
1815,3
1816,0
1817,3
1818,3
1819,0
1820,1
1821,3
1822,3
1823,3
1824,3
1825,0
1826,2
1827,3
1828,3
1829,2
1830,3
1831,3
1832,2
1833,0
1834,0
1835,0
1836,2
1837,3
1838,3
1839,0
1840,3
1841,3
1842,3
1843,3
1844,3
1845,0
1846,0
1847,0
1848,3
1849,0
1850,2
1851,3
1852,3
1853,3
1854,0
1855,2
1856,0
1857,1
1858,3
1859,1
1860,3
1861,2
1862,1
1863,3
1864,3
1865,3
1866,3
1867,2
1868,1
1869,3
1870,3
1871,0
1872,0
1873,3
1874,3
1875,0
1876,1
1877,3
1878,0
1879,0
1880,3
1881,1
1882,2
1883,0
1884,3
1885,3
1886,3
1887,2
1888,0
1889,0
1890,0
1891,2
1892,2
1893,3
1894,0
1895,3
1896,0
1897,0
1898,2
1899,2
1900,3
1901,3
1902,2
1903,2
1904,2
1905,3
1906,2
1907,1
1908,3
1909,3
1910,0
1911,2
1912,3
1913,2
1914,3
1915,2
1916,0
1917,0
1918,3
1919,2
1920,1
1921,0
1922,3
1923,3
1924,1
1925,1
1926,3
1927,3
1928,3
1929,2
1930,0
1931,3
1932,2
1933,2
1934,1
1935,1
1936,1
1937,3
1938,1
1939,1
1940,3
1941,3
1942,3
1943,0
1944,3
1945,2
1946,2
1947,2
1948,1
1949,0
1950,3
1951,0
1952,1
1953,3
1954,0
1955,3
1956,2
1957,2
1958,3
1959,1
1960,3
1961,0
1962,2
1963,2
1964,3
1965,0
1966,2
1967,2
1968,3
1969,3
1970,3
1971,0
1972,1
1973,3
1974,3
1975,0
1976,1
1977,3
1978,3
1979,3
1980,0
1981,1
1982,0
1983,0
1984,1
1985,3
1986,2
1987,3
1988,3
1989,3
1990,3
1991,3
1992,2
1993,2
1994,3
1995,3
1996,3
1997,0
1998,2
1999,2
2000,3
2001,3
2002,3
2003,3
2004,1
2005,1
2006,3
2007,2
2008,3
2009,3
2010,1
2011,3
2012,0
2013,0
2014,1
2015,3
2016,3
2017,0
2018,1
2019,2
2020,2
2021,2
2022,0
2023,3
2024,1
2025,3
2026,0
2027,3
2028,3
2029,1
2030,2
2031,3
2032,1
2033,0
2034,1
2035,3
2036,3
2037,0
2038,3
2039,3
2040,3
2041,3
2042,3
2043,0
2044,0
2045,0
2046,3
2047,3
2048,0
2049,2
2050,0
2051,3
2052,1
2053,3
2054,0
2055,2
2056,3
2057,3
2058,3
2059,3
2060,3
2061,1
2062,2
2063,3
2064,3
2065,3
2066,0
2067,1
2068,3
2069,3
2070,3
2071,1
2072,0
2073,3
2074,1
2075,3
2076,3
2077,3
2078,1
2079,0
2080,0
2081,1
2082,0
2083,1
2084,0
2085,3
2086,1
2087,3
2088,3
2089,3
2090,3
2091,3
2092,1
2093,2
2094,2
2095,3
2096,3
2097,3
2098,0
2099,3
2100,0
2101,3
2102,1
2103,1
2104,2
2105,0
2106,1
2107,3
2108,0
2109,1
2110,0
2111,3
2112,3
2113,0
2114,3
2115,3
2116,2
2117,0
2118,3
2119,2
2120,0
2121,2
2122,0
2123,3
2124,3
2125,3
2126,3
2127,3
2128,3
2129,0
2130,3
2131,1
2132,3
2133,3
2134,2
2135,3
2136,3
2137,0
2138,3
2139,2
2140,3
2141,3
2142,0
2143,0
2144,1
2145,2
2146,3
2147,0
2148,3
2149,3
2150,1
2151,3
2152,0
2153,3
2154,0
2155,0
2156,2
2157,2
2158,2
2159,3
2160,3
2161,0
2162,0
2163,1
2164,3
2165,3
2166,3
2167,0
2168,3
2169,1
2170,3
2171,3
2172,2
2173,3
2174,2
2175,3
2176,3
2177,3
2178,3
2179,3
2180,2
2181,0
2182,3
2183,1
2184,3
2185,1
2186,0
2187,1
2188,3
2189,3
2190,1
2191,3
2192,1
2193,3
2194,3
2195,1
2196,3
2197,3
2198,2
2199,2
2200,3
2201,3
2202,3
2203,3
2204,3
2205,3
2206,3
2207,2
2208,2
2209,3
2210,0
2211,0
2212,0
2213,3
2214,2
2215,3
2216,3
2217,0
2218,0
2219,0
2220,2
2221,1
2222,0
2223,0
2224,2
2225,2
2226,2
2227,2
2228,3
2229,1
2230,2
2231,1
2232,3
2233,0
2234,3
2235,2
2236,3
2237,3
2238,2
2239,0
2240,3
2241,3
2242,0
2243,0
2244,3
2245,3
2246,3
2247,2
2248,3
2249,3
2250,0
2251,3
2252,1
2253,3
2254,3
2255,1
2256,3
2257,3
2258,3
2259,3
2260,3
2261,3
2262,3
2263,0
2264,3
2265,0
2266,2
2267,0
2268,3
2269,2
2270,3
2271,1
2272,3
2273,3
2274,1
2275,1
2276,3
2277,1
2278,1
2279,0
2280,3
2281,1
2282,1
2283,3
2284,3
2285,2
2286,3
2287,2
2288,1
2289,0
2290,3
2291,2
2292,2
2293,1
2294,3
2295,3
2296,2
2297,0
2298,3
2299,0
2300,3
2301,3
2302,3
2303,0
2304,1
2305,0
2306,3
2307,3
2308,3
2309,3
2310,2
2311,0
2312,3
2313,1
2314,2
2315,2
2316,0
2317,2
2318,3
2319,3
2320,2
2321,3
2322,0
2323,3
2324,3
2325,3
2326,3
2327,3
2328,0
2329,3
2330,0
2331,3
2332,1
2333,0
2334,3
2335,1
2336,3
2337,3
2338,3
2339,1
2340,3
2341,0
2342,2
2343,3
2344,3
2345,1
2346,1
2347,3
2348,2
2349,2
2350,3
2351,2
2352,2
2353,0
2354,3
2355,3
2356,3
2357,1
2358,3
2359,0
2360,2
2361,0
2362,3
2363,2
2364,2
2365,3
2366,3
2367,3
2368,3
2369,3
2370,1
2371,3
2372,3
2373,0
2374,1
2375,1
2376,0
2377,3
2378,1
2379,1
2380,0
2381,2
2382,2
2383,3
2384,3
2385,3
2386,3
2387,1
2388,3
2389,1
2390,0
2391,1
2392,3
2393,2
2394,3
2395,3
2396,3
2397,0
2398,3
2399,3
2400,0
2401,0
2402,0
2403,3
2404,1
2405,2
2406,0
2407,3
2408,1
2409,3
2410,3
2411,3
2412,3
2413,3
2414,0
2415,2
2416,3
2417,2
2418,2
2419,0
2420,3
2421,3
2422,3
2423,3
2424,3
2425,2
2426,3
2427,0
2428,3
2429,2
2430,3
2431,0
2432,3
2433,3
2434,2
2435,1
2436,3
2437,0
2438,0
2439,3
2440,3
2441,1
2442,2
2443,3
2444,1
2445,3
2446,3
2447,2
2448,0
2449,0
2450,3
2451,3
2452,0
2453,2
2454,3
2455,2
2456,3
2457,0
2458,3
2459,2
2460,0
2461,3
2462,2
2463,2
2464,2
2465,2
2466,2
2467,3
2468,3
2469,3
2470,3
2471,2
2472,0
2473,0
2474,3
2475,3
2476,3
2477,3
2478,3
2479,3
2480,1
2481,2
2482,1
2483,3
2484,3
2485,2
2486,0
2487,0
2488,1
2489,1
2490,2
2491,2
2492,2
2493,1
2494,0
2495,1
2496,1
2497,2
2498,1
2499,1
2500,0
2501,3
2502,1
2503,1
2504,0
2505,0
2506,0
2507,3
2508,2
2509,3
2510,1
2511,3
2512,3
2513,0
2514,0
2515,0
2516,3
2517,3
2518,0
2519,0
2520,0
2521,3
2522,2
2523,1
2524,2
2525,3
2526,3
2527,1
2528,3
2529,2
2530,2
2531,3
2532,2
2533,0
2534,3
2535,3
2536,2
2537,3
2538,3
2539,3
2540,1
2541,0
2542,0
2543,2
2544,0
2545,3
2546,3
2547,3
2548,3
2549,3
2550,0
2551,3
2552,2
2553,2
2554,2
2555,3
2556,0
2557,0
2558,0
2559,2
2560,3
2561,1
2562,2
2563,2
2564,3
2565,3
2566,2
2567,3
2568,1
2569,2
2570,2
2571,1
2572,3
2573,2
2574,3
2575,1
2576,3
2577,1
2578,2
2579,0
2580,1
2581,3
2582,3
2583,3
2584,1
2585,1
2586,1
2587,2
2588,1
2589,3
2590,2
2591,2
2592,2
2593,1
2594,1
2595,3
2596,1
2597,3
2598,1
2599,3
2600,3
2601,0
2602,3
2603,3
2604,0
2605,3
2606,3
2607,1
2608,3
2609,0
2610,2
2611,3
2612,3
2613,0
2614,2
2615,0
2616,0
2617,3
2618,3
2619,2
2620,3
2621,0
2622,0
2623,3
2624,3
2625,2
2626,3
2627,3
2628,1
2629,3
2630,0
2631,2
2632,3
2633,3
2634,2
2635,3
2636,3
2637,3
2638,3
2639,3
2640,3
2641,3
2642,0
2643,2
2644,1
2645,3
2646,3
2647,2
2648,1
2649,0
2650,2
2651,1
2652,0
2653,3
2654,3
2655,0
2656,3
2657,2
2658,3
2659,3
2660,2
2661,3
2662,3
2663,1
2664,2
2665,3
2666,1
2667,2
2668,3
2669,0
2670,3
2671,3
2672,3
2673,1
2674,0
2675,3
2676,1
2677,1
2678,1
2679,1
2680,3
2681,3
2682,0
2683,0
2684,0
2685,0
2686,3
2687,2
2688,3
2689,1
2690,1
2691,3
2692,2
2693,2
2694,2
2695,1
2696,0
2697,2
2698,2
2699,3
2700,1
2701,3
2702,3
2703,1
2704,2
2705,2
2706,0
2707,3
2708,3
2709,2
2710,3
2711,1
2712,3
2713,3
2714,1
2715,3
2716,1
2717,3
2718,0
2719,1
2720,3
2721,3
2722,3
2723,0
2724,3
2725,1
2726,3
2727,3
2728,1
2729,2
2730,3
2731,0
2732,3
2733,2
2734,3
2735,0
2736,2
2737,3
2738,1
2739,0
2740,3
2741,1
2742,3
2743,1
2744,1
2745,0
2746,3
2747,3
2748,1
2749,2
2750,3
2751,2
2752,3
2753,2
2754,2
2755,2
2756,0
2757,2
2758,0
2759,3
2760,2
2761,3
2762,0
2763,3
2764,1
2765,2
2766,1
2767,0
2768,0
2769,1
2770,1
2771,1
2772,0
2773,0
2774,3
2775,0
2776,0
2777,1
2778,3
2779,1
2780,0
2781,0
2782,0
2783,0
2784,2
2785,3
2786,2
2787,3
2788,1
2789,0
2790,3
2791,0
2792,2
2793,1
2794,3
2795,3
2796,1
2797,1
2798,3
2799,1
2800,3
2801,3
2802,2
2803,3
2804,3
2805,3
2806,1
2807,3
2808,3
2809,3
2810,3
2811,3
2812,1
2813,1
2814,3
2815,3
2816,2
2817,0
2818,1
2819,3
2820,2
2821,3
2822,2
2823,0
2824,3
2825,3
2826,0
2827,3
2828,0
2829,3
2830,2
2831,0
2832,3
2833,3
2834,2
2835,3
2836,0
2837,3
2838,0
2839,2
2840,2
2841,3
2842,1
2843,3
2844,3
2845,2
2846,2
2847,3
2848,3
2849,3
2850,3
2851,1
2852,1
2853,1
2854,1
2855,3
2856,0
2857,3
2858,3
2859,3
2860,0
2861,3
2862,1
2863,0
2864,3
2865,3
2866,0
2867,3
2868,0
2869,3
2870,3
2871,3
2872,3
2873,2
2874,2
2875,1
2876,1
2877,3
2878,2
2879,3
2880,3
2881,3
2882,3
2883,2
2884,3
2885,1
2886,3
2887,0
2888,0
2889,0
2890,3
2891,3
2892,3
2893,1
2894,0
2895,3
2896,3
2897,3
2898,1
2899,2
2900,3
2901,3
2902,3
2903,3
2904,3
2905,0
2906,2
2907,0
2908,3
2909,3
2910,3
2911,3
2912,2
2913,2
2914,3
2915,2
2916,1
2917,3
2918,3
2919,0
2920,1
2921,2
2922,3
2923,1
2924,3
2925,0
2926,3
2927,1
2928,2
2929,0
2930,2
2931,0
2932,3
2933,0
2934,3
2935,0
2936,3
2937,0
2938,3
2939,3
2940,2
2941,1
2942,3
2943,3
2944,1
2945,1
2946,3
2947,3
2948,2
2949,3
2950,0
2951,2
2952,3
2953,2
2954,0
2955,2
2956,0
2957,3
2958,3
2959,3
2960,3
2961,2
2962,3
2963,3
2964,0
2965,2
2966,2
2967,1
2968,0
2969,2
2970,3
2971,0
2972,3
2973,3
2974,1
2975,2
2976,3
2977,3
2978,3
2979,3
2980,1
2981,3
2982,3
2983,3
2984,2
2985,3
2986,2
2987,3
2988,3
2989,2
2990,3
2991,3
2992,2
2993,0
2994,3
2995,3
2996,3
2997,3
